sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.1.3	96.94	0.12	0	99.88	0.28	86.9	3513246	29	48.62	144666	71046	177299.6	0	527.48236	17.183485	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	54	19	3	1	2	1527	2891	113	3	1	2	1524	2880	109	16	1527	2891	113	1	MQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002265625	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Prevotella	s__Prevotella sp002265625	GCF_002265625.1	95	GCF_002265625.1	97.02	0.767	GCF_002265625.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002265625	97.02	0.767	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	94.96	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.1.4	97.81	1.36	50	95.56	0.51	84.9	2731953	23	56.73	199124	57364	220383	0	62.184853	2.02576	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	63	21	6	6	6	1511	2835	117	6	6	6	1509	2831	111	20	1511	2835	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium wellingii	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium wellingii	GCF_023347535.1	95	GCF_023347535.1	96.58	0.797	GCF_023347535.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium wellingii	96.58	0.797	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_036632915.2, s__Faecalibacterium taiwanense, 95.0, 92.51, 0.662; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 91.53, 0.628; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 89.96, 0.576; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 89.41, 0.531; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 88.34, 0.516; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 87.93, 0.475; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.77, 0.431; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 87.27, 0.302; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 87.12, 0.51; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 87.12, 0.425; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 87.07, 0.4; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 86.74, 0.4; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 86.72, 0.419; GCF_040096575.1, s__Faecalibacterium intestinale, 95.0, 86.71, 0.4; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 86.71, 0.398; GCF_040096515.1, s__Faecalibacterium tardum, 95.0, 86.53, 0.395; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 86.53, 0.363; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 86.49, 0.371; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 86.43, 0.389; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 86.37, 0.423; GCA_963656875.1, s__Faecalibacterium sp963656875, 95.0, 86.37, 0.388; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 86.32, 0.368; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 86.31, 0.412; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 86.23, 0.405; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 86.21, 0.359; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 86.14, 0.391; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 86.1, 0.348; GCA_963615785.1, s__Faecalibacterium sp963615785, 95.0, 86.07, 0.439; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 86.01, 0.386; GCA_963654645.1, s__Faecalibacterium sp963654645, 95.0, 85.94, 0.313; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 85.93, 0.378; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 85.73, 0.398; GCA_963612415.1, s__Faecalibacterium sp963612415, 95.0, 85.56, 0.219; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 85.51, 0.293; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 85.35, 0.289; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 85.2, 0.381; GCF_020687245.1, s__Faecalibacterium longum, 95.36, 85.05, 0.274; GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 84.99, 0.175; GCF_023347275.1, s__Faecalibacterium butyricigenerans, 95.0, 84.84, 0.284; GCA_963646665.1, s__Faecalibacterium sp963646665, 95.0, 84.72, 0.35; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 84.69, 0.339; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.68, 0.262; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 84.67, 0.29; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.19, 0.225; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 84.08, 0.285; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 83.86, 0.321; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 83.66, 0.28; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 83.59, 0.16; GCA_963648915.1, s__Faecalibacterium sp963648915, 95.0, 83.36, 0.152; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 83.33, 0.24; GCA_937917475.1, s__Faecalibacterium sp937917475, 95.0, 82.72, 0.166; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 82.59, 0.206; GCA_934533135.1, s__Faecalibacterium sp934533135, 95.0, 82.37, 0.223; GCA_963660925.1, s__Faecalibacterium sp963660925, 95.0, 82.16, 0.196; GCA_934548045.1, s__Faecalibacterium sp934548045, 95.0, 81.38, 0.164	89.59	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.1.5	91.46	0	0	91.19	0	87.2	2811376	50	44.97	93023	28336	97226.9	0	38.25245	1.2461277	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	49	20	4	5	1	1532	2890	118	4	5	1	1529	2881	94	20	1532	2890	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A fusiformis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Blautia_A	s__Blautia_A fusiformis	GCF_020687435.1	96.97	GCF_020687435.1	98.37	0.879	GCF_020687435.1	96.97	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A fusiformis	98.37	0.879	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_902167715.1, s__Blautia_A luti_A, 96.82, 97.54, 0.823; GCF_005848555.1, s__Blautia_A sp005848555, 96.6, 96.59, 0.844; GCA_958454115.1, s__Blautia_A wexlerae_C, 95.0, 95.2, 0.404; GCF_013304735.1, s__Blautia_A sp900066205, 95.0, 90.51, 0.631; GCA_003461955.1, s__Blautia_A sp900066335, 95.0, 90.45, 0.63; GCA_963616205.1, s__Blautia_A sp963616205, 95.0, 88.82, 0.42; GCF_013304825.1, s__Blautia_A schinkii_B, 95.51, 88.73, 0.514; GCA_003474435.1, s__Blautia_A sp003474435, 95.0, 88.16, 0.505; GCF_040096615.1, s__Blautia_A aquisgranensis, 95.0, 86.07, 0.406; GCA_963598855.1, s__Blautia_A sp963598855, 95.0, 85.67, 0.377; GCA_963642325.1, s__Blautia_A sp963642325, 95.0, 84.97, 0.343; GCF_934373235.1, s__Blautia_A sp934373235, 95.0, 83.52, 0.205	89.12	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.1.6	98.25	1.75	20	97.53	2.67	87.3	2800765	43	40.82	84258	38492	100323.1	0	28.543886	0.92985755	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	48	19	2	5	4	1534	2894	118	2	5	4	1531	2885	99	18	1534	2894	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Mediterraneibacter	s__Mediterraneibacter faecis	GCA_001312505.1	95	GCA_001312505.1	96.28	0.744	GCA_001312505.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	96.28	0.744	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_934309345.1, s__Mediterraneibacter sp934309345, 95.0, 93.15, 0.699	88.52	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.1.7	99.72	0	0	95.29	1.35	86.4	2694282	16	57.12	198439	102516	233539.9	0	104.42048	3.4016452	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	62	21	4	4	4	1514	2838	117	4	4	4	1512	2834	111	21	1514	2838	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium prausnitzii	GCF_003324185.1	95	GCF_003324185.1	96.93	0.839	GCF_040096515.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium tardum	94.88	0.766	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	taxonomic classification defined by topology and ANI	N/A	GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 94.77, 0.758; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 94.74, 0.793; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 94.23, 0.772; GCF_040096575.1, s__Faecalibacterium intestinale, 95.0, 94.23, 0.747; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 94.14, 0.789; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 94.12, 0.757; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 94.11, 0.782; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 94.05, 0.805; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 94.05, 0.792; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 94.02, 0.733; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 94.01, 0.758; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 93.99, 0.737; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 93.89, 0.73; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 93.83, 0.705; GCA_963654645.1, s__Faecalibacterium sp963654645, 95.0, 93.33, 0.723; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 92.41, 0.559; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 91.71, 0.568; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 89.25, 0.65; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 89.09, 0.493; GCF_023347535.1, s__Faecalibacterium wellingii, 95.0, 87.2, 0.403; GCF_036632915.2, s__Faecalibacterium taiwanense, 95.0, 87.1, 0.418; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 86.98, 0.422; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 86.67, 0.359; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 86.62, 0.349; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 86.12, 0.4; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 86.05, 0.395; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 85.91, 0.392; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 85.47, 0.378; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 85.43, 0.356; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 85.35, 0.384; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 85.28, 0.37; GCA_963612415.1, s__Faecalibacterium sp963612415, 95.0, 85.11, 0.223; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 84.84, 0.296; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 84.79, 0.297; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 84.73, 0.379; GCF_023347275.1, s__Faecalibacterium butyricigenerans, 95.0, 84.64, 0.275; GCA_963646665.1, s__Faecalibacterium sp963646665, 95.0, 84.33, 0.326; GCF_020687245.1, s__Faecalibacterium longum, 95.36, 84.28, 0.271; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.27, 0.241; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 84.23, 0.283; GCA_963656875.1, s__Faecalibacterium sp963656875, 95.0, 84.11, 0.255; GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 83.85, 0.161; GCA_963615785.1, s__Faecalibacterium sp963615785, 95.0, 83.71, 0.304; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 83.56, 0.249; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 83.45, 0.264; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 83.17, 0.261; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 82.69, 0.256; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 82.5, 0.192; GCA_934533135.1, s__Faecalibacterium sp934533135, 95.0, 82.4, 0.207; GCA_963660925.1, s__Faecalibacterium sp963660925, 95.0, 81.67, 0.192	88.94	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.16	89.17	3.31	7.69	85.04	5.19	83.5	1581113	90	37.09	35346	7031	40506.6	0	9.5283575	0.31039977	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	47	20	3	3	3	1535	2889	118	3	3	0	1532	2885	0	21	1535	2889	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__UBA4285 sp900545225	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__UBA4285	s__UBA4285 sp900545225	GCA_900545225.1	95	GCA_900545225.1	99.04	0.902	GCA_900545225.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__UBA4285 sp900545225	99.04	0.902	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_022769005.1, s__UBA4285 sp022769005, 95.0, 82.63, 0.253	77.16	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.19	65.89	4	50	58.34	5.12	82.8	2035864	167	42.3	15794	5703	21391.5	0	7.848314	0.25566998	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	37	18	1	1	1	1532	2895	120	1	1	1	1529	2889	100	18	1532	2895	120	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Dorea_A	s__Dorea_A longicatena	GCF_025150085.1	95	GCF_025150085.1	97.82	0.794	GCF_025150085.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena	97.82	0.794	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963595255.1, s__Dorea_A sp963595255, 95.0, 95.07, 0.714; GCF_025567265.1, s__Dorea_A amylophila, 96.98, 90.46, 0.581; GCF_000424345.1, s__Dorea_A longicatena_C, 95.0, 90.07, 0.552; GCA_900550865.1, s__Dorea_A sp900550865, 95.0, 89.46, 0.501; GCA_019421265.1, s__Dorea_A sp019421265, 95.0, 89.33, 0.233; GCA_934309195.1, s__Dorea_A sp934309195, 95.0, 88.68, 0.493; GCA_934295165.1, s__Dorea_A sp934295165, 95.0, 86.25, 0.343; GCF_934294775.1, s__Dorea_A sp934294775, 95.0, 85.11, 0.312	37.23	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.20	53.05	3.09	9.09	50.57	1.17	81.9	1840569	262	43.02	8058	4004	9316.3	0	6.9178953	0.22536024	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	25	15	1	1	1	1533	1627	118	1	1	1	1531	1622	99	15	1533	1627	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I sp900546495	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Eubacterium_I	s__Eubacterium_I sp900546495	GCA_900546495.1	95	GCA_900546495.1	98.45	0.812	GCA_900546495.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I sp900546495	98.45	0.812	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_003122485.1, s__Eubacterium_I ramulus_A, 95.0, 91.25, 0.633; GCA_934358495.1, s__Eubacterium_I sp934358495, 95.0, 88.66, 0.325; GCF_934295145.1, s__Eubacterium_I sp934295145, 95.0, 88.49, 0.343; GCF_000469345.1, s__Eubacterium_I ramulus, 95.0, 87.02, 0.244; GCA_963617435.1, s__Eubacterium_I sp963617435, 95.0, 86.92, 0.322; GCA_963659325.1, s__Eubacterium_I sp963659325, 95.0, 86.6, 0.305; GCA_963587975.1, s__Eubacterium_I sp963587975, 95.0, 86.39, 0.255; GCA_022781925.1, s__Eubacterium_I sp022781925, 95.0, 85.8, 0.221; GCA_934317205.1, s__Eubacterium_I sp934317205, 95.0, 85.18, 0.205	26.95	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.22	80.96	6.87	18.75	67.81	3.4	81.2	2031839	177	59.06	14220	5463	21778.9	0	6.694075	0.218069	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	53	20	1	1	2	1530	2842	117	1	1	2	1528	2838	98	21	1530	2842	117	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum hominis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Butyricicoccaceae	g__Agathobaculum	s__Agathobaculum hominis	GCF_014288055.1	95	GCF_014288055.1	98	0.856	GCF_014288055.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum hominis	98	0.856	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963645185.1, s__Agathobaculum sp963645185, 95.0, 91.51, 0.636; GCA_900544475.1, s__Agathobaculum sp900544475, 95.0, 88.64, 0.481; GCF_003096535.1, s__Agathobaculum butyriciproducens, 95.0, 84.22, 0.21; GCF_934504345.1, s__Agathobaculum sp934504345, 95.0, 83.75, 0.203; GCA_963661675.1, s__Agathobaculum sp963661675, 95.0, 82.54, 0.168	57.05	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.3	69.42	2.3	45.45	63.19	1.17	83.8	1957115	300	45.66	7490	3845	8591.2	0	36.649178	1.1938989	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	39	18	2	2	2	1530	2896	113	2	2	2	1527	2885	107	16	1530	2896	113	1	MQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp900540885	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Alloprevotella	s__Alloprevotella sp900540885	GCA_900540885.1	95	GCA_900540885.1	97.89	0.809	GCA_900540885.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp900540885	97.89	0.809	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	53.77	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.33	82.99	4.42	66.67	76.39	2.48	87.5	2038184	158	42.86	18081	5691	24644.5	0	18.78492	0.6119454	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	40	20	1	1	1	1533	2885	118	1	1	0	1529	2881	0	19	1533	2885	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Agathobacter	s__Agathobacter rectalis	GCF_000020605.1	95.02	GCF_000020605.1	97.74	0.838	GCF_000020605.1	95.02	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis	97.74	0.838	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_902786155.1, s__Agathobacter sp900317585, 95.0, 95.62, 0.675; GCA_937935345.1, s__Agathobacter sp900546625, 95.0, 94.45, 0.762; GCA_934365945.1, s__Agathobacter sp934365945, 95.0, 93.43, 0.602; GCA_963586665.1, s__Agathobacter sp963586665, 95.0, 81.96, 0.154	58.32	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.34	78.4	3.4	22.22	79.97	2.68	85.1	2543300	219	48.84	15178	5518	18639	0	11.267788	0.36706418	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	55	20	1	1	1	1533	2887	118	1	1	1	1530	2876	100	20	1533	2887	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Fusicatenibacter	s__Fusicatenibacter saccharivorans	GCF_027667425.1	95	GCF_027667425.1	97.5	0.841	GCF_027667425.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	97.5	0.841	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_900772675.1, s__Fusicatenibacter sp900772675, 95.0, 90.73, 0.478; GCA_963596755.1, s__Fusicatenibacter sp963596755, 95.0, 88.66, 0.504; GCA_963661155.1, s__Fusicatenibacter massiliensis_A, 95.0, 87.83, 0.472	61.26	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.37	65.9	0.88	0	51.53	1.28	82.5	1914204	137	43.37	16715	7664	20486.9	0	7.7411003	0.25217733	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	59	21	1	2	2	1446	2888	118	1	2	0	1429	2879	0	22	1446	2888	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Bariatricus	s__Bariatricus comes	GCF_025149785.1	95.02	GCF_025149785.1	97.98	0.868	GCF_025149785.1	95.02	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes	97.98	0.868	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_013300725.1, s__Bariatricus comes_A, 95.0, 94.98, 0.806; GCA_934320645.1, s__Bariatricus sp934320645, 95.0, 92.16, 0.652	33.02	11	N/A	N/A	batch_redo
